"POSTAVKA","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01"
"Proizvodnja na generatorju-skupaj",1327.000,1224.000,1350.000,1334.000,1378.000,1336.000,1359.000,1157.000,895.000,1332.000,1387.000,1311.000,1304.000,1205.000,1247.000,1265.000,1243.000,1218.000,1278.000,1148.000,1220.000,1412.000,1327.000,1252.000,1266.000,1171.000,1318.000,965.000,1256.000,1406.000,1325.000,1260.000,1219.000,1328.000,1291.000,1290.000,1340.000,1230.000,1438.000,1303.000,1130.000,1122.000,1401.000,1289.000,1297.000,932.000,1205.000,1353.000,1368.000,1269.000,1318.000,1404.000,1387.000,1414.000,1456.000,1321.000,1298.000,1332.000,1381.000,1439.000,1412.000,1328.000,1409.000,1003.000,1422.000,1468.000,1524.000,1215.000,1282.000,1397.000,1393.000,1460.000,1453.000,1244.000,1467.000,1288.000,1440.000,1371.000,1252.000,1308.000,1405.000,1003.000,1488.000,1607.000,1518.000,1272.000,1320.000,1351.000,1322.000,1318.000,1257.000,1317.000,1308.000,1347.000,1348.000,1314.000,1291.000,1247.000,1218.000,967.000,863.000,1309.000,1423.000,1351.000,1400.000,1508.000,1575.000,1463.000,1405.000,1210.000,1415.000,1388.000,1453.000,1448.000,1465.000,1308.000,1315.000,927.000,1194.000,1454.000,1579.000,1430.000,1571.000,1437.000,1540.000,1400.000,1391.000,1388.000,1415.000,1302.000,1410.000,1371.000,1355.000,1161.000,1286.000,904.000,977.000,1342.000,1409.000,1268.000,1341.000,1458.000,1284.000,1262.000,1317.000,1304.000,1427.000,1317.000,1396.000,1515.000,1556.000,1415.000,1314.000,948.000,1397.000,1478.000,1414.502,1244.965,1403.858,1200.512,1347.103,1226.177,1389.670,1387.432,1442.461,1319.686,1361.019,1451.219,1431.186,1307.401,1509.044,1069.325,1388.206,1234.558,1330.407,1336.377,1342.436,1406.974,1566.096,1243.016,1277.295,1280.031,1230.151,1276.289,1466.810,1492.822,1431.043,1218.541,1090.924,884.691,1605.338,1552.652,1295.305,1155.180,1242.603,1157.325,1292.864,1447.488,1529.232,1437.443,1470.476,1828.836,1497.783,1547.669,1514.313,1377.951,1411.117,805.776,1428.518,1338.514,1230.024,1408.349,1117.606,1230.989,1327.768,1330.564,1311.087
"Proizvodnja na generatorju-hidroelektrarne",236.000,198.000,296.000,411.000,443.000,476.000,484.000,317.000,318.000,368.000,394.000,270.000,197.000,145.000,191.000,329.000,348.000,251.000,379.000,384.000,349.000,419.000,233.000,245.000,165.000,174.000,310.000,443.000,525.000,404.000,286.000,325.000,262.000,256.000,188.000,245.000,193.000,212.000,300.000,348.000,293.000,271.000,330.000,263.000,307.000,304.000,253.000,205.000,229.000,178.000,223.000,325.000,425.000,480.000,427.000,375.000,252.000,252.000,408.000,438.000,283.000,275.000,318.000,556.000,562.000,502.000,479.000,345.000,407.000,270.000,265.000,375.000,308.000,242.000,302.000,313.000,490.000,447.000,303.000,352.000,433.000,405.000,537.000,502.000,369.000,225.000,282.000,276.000,331.000,485.000,330.000,308.000,250.000,323.000,254.000,229.000,171.000,133.000,155.000,281.000,380.000,383.000,403.000,323.000,390.000,465.000,513.000,423.000,295.000,262.000,404.000,546.000,643.000,511.000,352.000,274.000,286.000,353.000,545.000,363.000,519.000,540.000,582.000,565.000,586.000,501.000,471.000,503.000,557.000,363.000,570.000,499.000,341.000,261.000,289.000,273.000,421.000,413.000,350.000,356.000,378.000,503.000,294.000,214.000,261.000,368.000,417.000,410.000,485.000,568.000,447.000,436.000,275.000,314.000,475.000,276.000,195.666,245.889,297.616,254.076,378.956,348.548,328.344,343.559,542.735,336.596,385.745,480.794,409.431,269.995,427.298,652.086,644.755,498.157,334.335,283.593,343.331,283.322,486.202,259.913,197.534,315.415,264.969,396.434,539.486,571.076,349.057,297.226,224.397,254.653,641.228,545.497,326.170,236.802,348.487,320.276,471.616,511.513,464.124,454.681,486.220,681.313,396.149,513.393,468.256,461.555,355.870,375.490,719.835,599.475,458.904,408.943,232.822,267.473,339.826,303.064,281.712
"Proizvodnja na generatorju-hidroelektrarne-od tega s prečrpavanjem",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.000,23.000,22.000,20.000,18.000,12.000,21.000,23.000,29.000,26.000,19.000,13.000,18.000,19.000,19.000,17.000,11.000,-,-,-,-,2.000,-,-,9.000,24.000,23.000,23.000,24.000,18.000,2.000,30.000,33.000,29.000,28.000,20.000,31.000,31.000,22.000,24.000,23.000,17.000,26.000,24.000,19.000,27.000,23.000,17.000,23.000,23.000,24.000,20.000,20.000,19.000,23.000,24.000,31.000,25.000,19.000,22.000,21.000,20.000,27.000,25.000,24.000,15.000,30.000,27.000,28.000,26.000,28.000,30.000,25.000,12.000,19.000,25.000,27.000,13.000,26.000,27.000,21.000,20.878,20.907,20.294,17.672,23.174,24.012,17.005,24.076,16.250,28.179,30.088,30.041,3.761,-,14.819,25.140,28.843,25.711,18.287,21.428,22.517,26.786,1.379,-,-,-,-,12.222,22.431,28.388,18.182,22.235,22.446,24.017,25.492,27.729,27.255,23.908,27.472,28.125,24.940,17.028,13.688,19.951,23.179,27.411,28.284,29.441,25.827,25.078,20.534,22.773,24.155,20.726,23.975,24.387,17.532,25.714,25.965,27.890,26.888
"Proizvodnja na generatorju-termoelektrarne",568.000,537.000,532.000,438.000,422.000,378.000,380.000,385.000,530.000,519.000,490.000,543.000,593.000,589.000,536.000,473.000,377.000,486.000,384.000,298.000,369.000,523.000,600.000,537.000,596.000,527.000,506.000,407.000,470.000,486.000,522.000,405.000,438.000,533.000,582.000,502.000,604.000,528.000,597.000,446.000,313.000,344.000,548.000,504.000,475.000,541.000,560.000,606.000,597.000,584.000,554.000,555.000,423.000,505.000,496.000,413.000,527.000,541.000,448.000,459.000,586.000,563.000,549.000,446.000,388.000,445.000,510.000,341.000,356.000,587.000,603.000,563.000,615.000,512.000,622.000,451.000,409.000,405.000,422.000,422.000,471.000,598.000,547.000,561.000,605.000,553.000,613.000,546.000,445.000,306.000,389.000,470.000,539.000,478.000,565.000,539.000,570.000,605.000,510.000,449.000,414.000,390.000,468.000,477.000,472.000,529.000,532.000,490.000,560.000,512.000,503.000,294.000,243.000,385.000,548.000,478.000,489.000,559.000,514.000,549.000,511.000,391.000,424.000,324.000,382.000,348.000,354.000,321.000,318.000,382.000,308.000,321.000,461.000,396.000,429.000,423.000,292.000,374.000,547.000,347.000,417.000,397.000,449.000,494.000,501.000,415.000,445.000,354.000,338.000,392.000,542.000,411.000,497.000,618.000,506.000,646.000,665.425,521.527,535.753,419.057,393.308,327.689,493.814,482.319,360.269,418.142,439.817,418.295,468.193,540.927,523.998,384.638,211.669,182.979,442.160,491.534,451.252,562.949,545.549,430.187,527.313,456.741,396.129,329.707,362.919,364.362,515.027,358.482,326.838,586.249,435.886,454.407,411.409,392.094,325.643,276.571,248.036,382.412,492.189,418.826,436.141,587.030,563.855,510.411,494.267,408.664,485.173,402.143,237.493,181.313,205.614,435.836,339.276,406.957,453.417,466.135,470.935
"Proizvodnja na generatorju-jedrska elektrarna",523.000,489.000,522.000,485.000,513.000,482.000,495.000,455.000,47.000,445.000,503.000,498.000,514.000,471.000,520.000,463.000,518.000,481.000,515.000,466.000,502.000,470.000,494.000,470.000,505.000,470.000,502.000,115.000,261.000,516.000,517.000,530.000,519.000,539.000,521.000,543.000,543.000,491.000,541.000,509.000,524.000,507.000,523.000,522.000,515.000,87.000,392.000,542.000,542.000,507.000,541.000,524.000,539.000,429.000,533.000,533.000,519.000,539.000,525.000,542.000,543.000,490.000,542.000,0.000,472.000,521.000,535.000,529.000,519.000,540.000,525.000,522.000,530.000,490.000,543.000,524.000,541.000,519.000,527.000,534.000,501.000,0.000,404.000,544.000,542.000,492.000,421.000,523.000,538.000,520.000,531.000,530.000,511.000,540.000,525.000,543.000,544.000,503.000,539.000,224.000,52.000,519.000,530.000,525.000,521.000,502.000,524.000,544.000,545.000,430.000,495.000,526.000,543.000,521.000,530.000,527.000,520.000,0.000,128.000,534.000,544.000,491.000,543.000,525.000,541.000,519.000,537.000,537.000,522.000,541.000,525.000,544.000,544.000,492.000,543.000,176.000,233.000,518.000,475.000,532.000,522.000,543.000,526.000,544.000,544.000,510.000,544.000,525.000,542.000,521.000,531.000,533.000,515.000,0.000,405.000,544.000,544.057,464.454,542.316,498.217,538.783,513.144,528.663,524.446,520.184,542.410,525.521,543.076,543.629,491.006,542.673,0.426,497.844,519.891,523.451,527.138,520.589,540.517,525.380,543.896,543.233,491.184,542.755,524.951,542.010,518.682,530.504,530.058,513.794,23.367,520.160,540.560,544.507,509.068,543.543,523.650,540.233,521.618,534.476,532.751,520.495,543.406,525.987,513.031,543.381,491.037,540.811,0.400,439.350,516.422,528.475,529.159,515.352,536.331,523.682,541.552,537.715
"Proizvodnja na generatorju-sončne elektrarne",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.000,2.000,4.000,6.000,8.000,7.000,7.000,9.000,8.000,6.000,4.000,3.000,6.000,6.000,14.000,13.000,17.000,17.000,22.000,26.000,17.000,12.000,6.000,6.000,5.000,6.000,13.000,22.000,24.000,31.000,35.000,29.000,20.000,15.000,7.000,8.000,5.000,8.000,22.000,23.000,31.000,32.000,29.000,27.000,18.000,16.000,7.000,7.000,9.000,11.000,24.000,32.000,30.000,37.000,36.000,33.000,23.000,15.000,14.000,10.000,11.000,10.000,20.000,28.000,31.000,33.000,36.000,34.000,27.000,15.000,11.000,11.000,8.431,12.430,27.809,28.731,35.838,36.491,38.604,36.730,18.636,22.264,9.206,8.508,9.515,4.804,14.456,31.847,33.420,33.220,30.285,33.589,26.900,19.399,8.069,8.609,8.464,16.168,25.614,24.734,21.975,38.422,36.177,32.252,25.255,19.993,7.499,11.604,12.738,16.855,24.052,36.215,32.385,31.795,38.111,30.791,27.031,16.707,11.094,10.097,7.832,16.200,28.766,27.325,31.452,41.155,36.829,33.956,29.849,19.617,9.965,19.259,20.125
"Proizvodnja na generatorju-geotermična energija",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Proizvodnja na generatorju-vetrna energija",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.000,1.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,0.923,0.665,0.364,0.431,0.218,0.305,0.245,0.378,0.637,0.274,0.730,0.546,0.418,0.669,0.619,0.328,0.518,0.311,0.176,0.523,0.364,0.787,0.896,0.411,0.751,0.523,0.684,0.463,0.420,0.280,0.277,0.523,0.640,0.429,0.564,0.584,0.482,0.361,0.879,0.614,0.594,0.150,0.331,0.393,0.589,0.380,0.698,0.736,0.577,0.496,0.496,0.418,0.389,0.150,0.203,0.456,0.307,0.610,0.879,0.554,0.600
"Proizvodnja na pragu-skupaj",1272.000,1170.000,1262.000,1255.000,1301.000,1261.000,1283.000,1086.000,831.000,1218.000,1305.000,1225.000,1212.000,1112.000,1157.000,1178.000,1170.000,1136.000,1208.000,1088.000,1152.000,1322.000,1234.000,1161.000,1169.000,1086.000,1231.000,907.000,1183.000,1323.000,1238.000,1184.000,1139.000,1237.000,1197.000,1203.000,1245.000,1148.000,1341.000,1224.000,1065.000,1055.000,1310.000,1183.000,1221.000,860.000,1139.000,1256.000,1271.000,1177.000,1227.000,1315.000,1309.000,1336.000,1369.000,1243.000,1211.000,1239.000,1298.000,1351.000,1313.000,1238.000,1314.000,942.000,1344.000,1386.000,1441.000,1147.000,1212.000,1302.000,1301.000,1367.000,1353.000,1158.000,1368.000,1207.000,1361.000,1293.000,1170.000,1228.000,1320.000,933.000,1401.000,1510.000,1420.000,1184.000,1227.000,1260.000,1238.000,1249.000,1177.000,1229.000,1215.000,1258.000,1252.000,1222.000,1195.000,1149.000,1127.000,898.000,803.000,1232.000,1336.000,1262.000,1314.000,1416.000,1482.000,1374.000,1307.000,1126.000,1326.000,1319.000,1390.000,1385.000,1369.000,1219.000,1228.000,859.000,1121.000,1360.000,1479.000,1345.000,1486.000,1365.000,1460.000,1327.000,1311.000,1303.000,1342.000,1216.000,1339.000,1296.000,1267.000,1084.000,1206.000,843.000,922.000,1270.000,1322.000,1193.000,1265.000,1380.000,1208.000,1171.000,1232.000,1229.000,1349.000,1248.000,1326.000,1442.000,1466.000,1337.000,1229.000,879.000,1316.000,1379.000,1319.521,1167.876,1318.208,1125.549,1274.673,1160.311,1305.873,1303.747,1372.291,1247.763,1286.931,1376.980,1356.287,1228.938,1425.777,1022.255,1331.241,1182.412,1254.848,1251.928,1263.067,1316.106,1480.504,1170.891,1194.037,1208.274,1162.474,1210.422,1396.394,1423.948,1345.783,1146.862,1024.856,819.899,1530.203,1472.479,1222.935,1086.440,1178.134,1095.749,1232.542,1375.758,1446.395,1358.748,1393.772,1733.727,1409.776,1464.975,1434.399,1308.584,1332.432,757.730,1367.246,1283.466,1168.980,1327.359,1047.950,1155.639,1252.605,1251.571,1233.147
"Proizvodnja na pragu-hidroelektrarne",231.000,194.000,291.000,405.000,438.000,470.000,477.000,313.000,313.000,358.000,388.000,265.000,192.000,140.000,187.000,317.000,343.000,246.000,375.000,379.000,345.000,413.000,228.000,240.000,160.000,170.000,305.000,438.000,518.000,399.000,284.000,321.000,259.000,252.000,184.000,241.000,191.000,208.000,295.000,344.000,289.000,268.000,326.000,239.000,303.000,300.000,248.000,201.000,224.000,174.000,219.000,320.000,420.000,476.000,421.000,370.000,248.000,247.000,402.000,431.000,278.000,270.000,312.000,549.000,555.000,496.000,478.000,341.000,401.000,266.000,261.000,370.000,302.000,236.000,297.000,309.000,484.000,442.000,299.000,348.000,427.000,400.000,530.000,495.000,363.000,221.000,277.000,271.000,327.000,479.000,326.000,303.000,246.000,318.000,247.000,224.000,167.000,129.000,152.000,277.000,375.000,379.000,399.000,318.000,385.000,459.000,506.000,417.000,290.000,257.000,398.000,539.000,635.000,519.000,347.000,270.000,282.000,348.000,537.000,357.000,505.000,527.000,574.000,558.000,579.000,495.000,465.000,496.000,550.000,358.000,566.000,492.000,335.000,256.000,285.000,269.000,416.000,408.000,345.000,352.000,373.000,497.000,289.000,210.000,256.000,363.000,412.000,405.000,480.000,561.000,442.000,431.000,271.000,310.000,469.000,272.000,191.250,241.684,293.378,249.992,374.404,344.360,324.271,339.299,536.642,332.377,381.093,474.314,403.612,265.453,421.239,644.909,637.866,492.611,330.187,279.844,339.223,279.590,480.921,255.692,193.320,311.873,260.964,391.630,533.390,564.859,344.861,293.513,221.836,251.282,634.023,538.710,320.831,232.703,343.678,316.117,466.235,505.900,458.870,449.450,480.632,673.336,390.909,506.620,461.977,455.612,350.780,370.494,711.671,592.788,453.478,404.017,229.622,263.666,335.133,298.431,277.174
